ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
          48,1,A,82,0,41613,12,2013,1,Self,3,1,230,0,1950,1,0,1,1,1,0,0,0,1,0,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          50,1,A,73,0,41618,12,2013,0,Self,3,1,572.242990654206,75,7434.10700934579,0,0,1,0,0,0,0,0,1,3001.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          53,1,A,86,0,41584,11,2013,0,Self,3,1,872.242990654206,0,8070.9570093458,0,0,1,1,0,0,0,0,1,4023.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          54,1,A,77,0,41578,10,2013,1,Self,3,1,583.086574654956,0,5005.11342534504,1,0,1,0,1,0,0,0,1,1348.2,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          55,1,A,80,0,41582,11,2013,0,Self,3,1,232.242990654206,0,6459.75700934579,0,0,1,0,0,0,0,0,1,2551.95,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          56,1,A,72,0,41571,10,2013,0,Self,3,1,222.242990654206,0,5928.60700934579,0,0,1,0,0,0,0,0,1,1770.85,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          57,1,A,79,0,41570,10,2013,1,Self,3,1,240,0,2961.2,1,0,1,0,1,0,0,0,1,171.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          58,1,A,63,0,41562,10,2013,1,Self,3,1,210,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          59,1,A,79,0,41559,10,2013,0,Self,3,1,1407.24299065421,0,6642.10700934579,0,0,1,1,0,0,0,0,1,2894.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          60,1,A,56,0,41549,10,2013,1,Self,3,1,570,0,2202.1,1,0,1,1,1,0,0,0,1,32.1,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          61,1,A,65,0,41533,9,2013,0,Self,3,1,872.242990654206,0,8608.75700934579,0,0,1,0,0,0,0,0,1,4772.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          62,1,A,63,0,41523,9,2013,0,Self,3,1,572.242990654206,75,6532.85700934579,0,0,1,1,0,0,0,0,1,2600.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          63,1,A,80,0,41521,9,2013,0,Self,3,1,1022.24299065421,0,7554.60700934579,0,0,1,0,0,0,0,0,1,3675.45,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          64,1,A,70,0,41522,9,2013,1,Self,3,1,600,525,4015.6,1,0,1,0,1,0,0,0,1,620.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          65,1,A,66,0,41494,8,2013,0,Self,3,1,562.242990654206,75,7883.2070093458,0,0,1,1,0,0,0,0,1,3675.45,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          66,1,A,66,0,41505,8,2013,1,Self,3,1,220,15,3586.2,1,0,1,0,1,0,0,0,1,171.2,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          67,1,A,66,0,41486,7,2013,0,Self,3,1,222.242990654206,0,7444.45700934579,0,0,1,1,0,0,0,0,1,3006.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          69,1,A,51,0,41475,7,2013,1,Self,3,1,210,115,2887,1,0,1,1,1,0,0,0,1,107,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          70,1,A,85,0,41474,7,2013,0,Self,3,1,1022.24299065421,0,8630.9570093458,0,0,1,0,0,0,0,0,1,4023.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          72,1,A,61,0,41450,6,2013,0,Self,3,1,872.242990654206,0,7014.45700934579,0,0,1,1,0,0,0,0,1,3006.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          73,1,A,75,0,41445,6,2013,0,Self,3,1,222.242990654206,0,6669.70700934579,0,0,1,1,0,0,0,0,1,2551.95,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          74,1,A,75,0,41410,5,2013,0,Self,3,1,292.242990654206,0,5678.60700934579,0,0,1,0,0,0,0,0,1,1770.85,C1DeathCert,120,3,1,0,0,0,4.78749174278205,0,2.64348532240893, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.64348532240893
          75,1,A,84,0,41429,6,2013,0,Self,3,1,922.242990654206,0,8438.4570093458,0,0,1,1,0,0,0,0,1,4290.7,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
          77,1,A,70,0,41412,5,2013,0,Self,3,1,872.242990654206,110,6962.10700934579,0,0,1,0,0,0,0,0,1,2894.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          78,1,A,74,0,41383,4,2013,0,Self,3,1,1019.65986394558,0,5001.99013605442,0,0,1,0,0,0,0,0,1,1706.65,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          79,1,A,46,0,41373,4,2013,1,Self,3,1,210,0,1775,1,0,1,0,1,0,0,0,1,0,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          80,1,A,66,0,41380,4,2013,0,Self,3,1,1002.24299065421,0,6854.85700934579,0,0,1,1,0,0,0,0,1,2707.1,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          81,1,A,78,0,41366,4,2013,1,Self,3,1,220,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          82,1,A,85,0,41372,4,2013,1,Self,3,1,590,0,1650,1,0,1,0,1,0,0,0,1,0,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          83,1,A,69,0,41345,3,2013,1,Self,3,1,250,0,1950,1,0,1,1,1,0,0,0,1,0,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          84,1,A,88,0,41361,3,2013,1,Self,3,1,220,0,2859.1,1,0,0,1,1,0,0,0,1,139.1,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          85,1,A,66,0,41333,2,2013,0,Self,3,0,220,0,6438.5,0,0,0,0,0,0,0,0,1,2728.5,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          86,1,A,84,0,41327,2,2013,0,Self,3,0,240,170,6459.95,0,0,0,0,0,0,0,0,1,2444.95,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          87,1,A,68,0,41331,2,2013,0,Self,3,0,250,0,5716.75,0,0,0,1,0,0,0,0,1,1631.75,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          88,1,A,61,0,41313,2,2013,0,Self,3,0,230,0,6769.7,0,0,0,1,0,0,0,0,1,2899.7,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          89,1,A,91,0,41316,2,2013,0,Self,3,0,230,460,6270,0,0,0,0,0,0,0,0,1,1770.85,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          90,1,A,82,0,41312,2,2013,0,Self,3,0,250,0,8018.95,0,0,0,1,0,0,0,0,1,3728.95,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          91,1,A,61,0,41309,2,2013,1,Self,3,1,650,0,2763.2,1,0,0,1,1,0,0,0,1,171.2,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
          92,1,A,43,0,41297,1,2013,1,Self,3,1,240,1355,5163.85,1,0,1,0,1,0,0,0,1,1663.85,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          93,1,A,72,0,41290,1,2013,0,Self,3,0,590,0,8720.45,0,0,0,1,0,0,0,0,1,4745.45,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          95,1,A,78,0,41279,1,2013,0,Self,3,0,230,0,5972.55,0,0,0,0,0,0,0,0,1,2102.55,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          97,1,A,65,0,41263,12,2012,1,Self,3,1,240,0,2257.1,1,0,0,1,1,0,0,0,1,32.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          98,1,A,62,0,41263,12,2012,1,Self,3,1,230,200,2329,1,0,0,0,1,0,0,0,1,214,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         100,1,A,82,0,41229,11,2012,0,Self,3,0,1040,0,6545.25,0,0,0,0,0,0,0,0,1,2755.25,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         102,1,A,74,0,41222,11,2012,0,Self,3,0,250,0,6609.33,0,0,0,1,0,0,0,0,1,2899.7,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         103,1,A,67,0,41216,11,2012,0,Self,3,0,1040,0,6710.98,0,0,0,0,0,0,0,0,1,3001.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         104,1,A,74,0,41218,11,2012,1,Self,3,1,590,0,1680,1,0,0,1,1,0,0,0,1,0,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
